nome,artista,artist_id,generos,data_completa,data,duracao_ms,duracao_min,hora_inicio,hora_fim,spotify_track_uri,album_img
The Boxer,Simon & Garfunkel,70cRZdQywnSFp9pnc2WTCE,"folk rock, folk",2025-02-02T01:35:29.324Z,2025-02-01,308520,05:08,22:30:21,22:35:29,spotify:track:76TZCvJ8GitQ2FA1q5dKu0,https://i.scdn.co/image/ab67616d0000b273ba7fe7dd76cd4307e57dd75f
Dust in the Wind,Kansas,2hl0xAkS2AIRAu23TVMBG1,"classic rock, progressive rock, album rock",2025-02-02T01:30:20.311Z,2025-02-01,206266,03:26,22:26:54,22:30:20,spotify:track:6zeE5tKyr8Nu882DQhhSQI,https://i.scdn.co/image/ab67616d0000b27359f0f56a7cd13526b5b4204c
Maria Magdalena - Remastered 1992,Sandra,646StQO8yxIiI3niu1OHnG,"italo disco, europop",2025-02-02T02:49:54.372Z,2025-02-01,240440,04:00,23:45:54,23:49:54,spotify:track:5Njrdd3SA4fOsDMPVphxSb,https://i.scdn.co/image/ab67616d0000b273605bafbd3a7bf46d22bf51d9
Dancing In the Dark,Bruce Springsteen,3eqjTLE0HfPfh78zjh6TqT,,2025-02-02T01:26:53.527Z,2025-02-01,241306,04:01,22:22:52,22:26:53,spotify:track:7FwBtcecmlpc1sLySPXeGE,https://i.scdn.co/image/ab67616d0000b273a7865e686c36a4adda6c9978
Yesterday - Remastered 2009,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,"classic rock, psychedelic rock",2025-02-02T01:22:51.737Z,2025-02-01,125666,02:05,22:20:46,22:22:51,spotify:track:3BQHpFgAp4l80e1XslIjNI,https://i.scdn.co/image/ab67616d0000b273e3e3b64cea45265469d4cafa
The Logical Song - Remastered 2010,Supertramp,3JsMj0DEzyWc0VDlHuy9Bx,"progressive rock, classic rock, symphonic rock",2025-02-02T01:19:13.010Z,2025-02-01,251253,04:11,22:15:02,22:19:13,spotify:track:6mHOcVtsHLMuesJkswc0GZ,https://i.scdn.co/image/ab67616d0000b2735405ef9e393f5f1e53b4b42e
White Rabbit,Jefferson Airplane,2qFr8w5sWUITRlzZ9kZotF,"psychedelic rock, acid rock",2025-02-02T01:15:01.257Z,2025-02-01,150640,02:30,22:12:31,22:15:01,spotify:track:4vpeKl0vMGdAXpZiQB2Dtd,https://i.scdn.co/image/ab67616d0000b2732dac7a01676ddb36c1d0ec05
A Horse with No Name,America,35U9lQaRWSQISxQAB94Meo,"soft rock, folk rock",2025-02-02T01:12:30.165Z,2025-02-01,252239,04:12,22:08:18,22:12:30,spotify:track:54eZmuggBFJbV7k248bTTt,https://i.scdn.co/image/ab67616d0000b273ab3b105e28a0d26df5be8d16
Scarborough Fair / Canticle,Simon & Garfunkel,70cRZdQywnSFp9pnc2WTCE,"folk rock, folk",2025-02-02T01:08:17.422Z,2025-02-01,190346,03:10,22:05:07,22:08:17,spotify:track:3g2fYZW5v2od8KIF7VktT0,https://i.scdn.co/image/ab67616d0000b273fb107b5a07df183f1836d9cb
Time To Say Goodbye,Andrea Bocelli,3EA9hVIzKfFiQI0Kikz2wo,opera,2025-02-02T01:05:06.518Z,2025-02-01,246266,04:06,22:01:00,22:05:06,spotify:track:633Zk0NRe7kuglSgPmUvSG,https://i.scdn.co/image/ab67616d0000b273577db4a285de616015f58650
I'm On Fire,Bruce Springsteen,3eqjTLE0HfPfh78zjh6TqT,,2025-02-02T01:00:14.233Z,2025-02-01,155880,02:35,21:57:39,22:00:14,spotify:track:3PzsbWSQdLCKDLxn7YZfkM,https://i.scdn.co/image/ab67616d0000b273a7865e686c36a4adda6c9978
Moonlight Shadow,Mike Oldfield,562Od3CffWedyz2BbeYWVn,"progressive rock, new age, symphonic rock",2025-02-02T00:57:37.865Z,2025-02-01,218186,03:38,21:53:59,21:57:37,spotify:track:4WpmwEdc4RBos8W8icSSxW,https://i.scdn.co/image/ab67616d0000b27396a1909790d3b6a986e2b971
Somebody to Love,Jefferson Airplane,2qFr8w5sWUITRlzZ9kZotF,"psychedelic rock, acid rock",2025-02-02T00:53:59.150Z,2025-02-01,174840,02:54,21:51:05,21:53:59,spotify:track:4uGIJG1jYFonGc4LGp5uQL,https://i.scdn.co/image/ab67616d0000b2732dac7a01676ddb36c1d0ec05
Sultans Of Swing,Dire Straits,0WwSkZ7LtFUFjGjMZBMt6T,classic rock,2025-02-02T00:51:03.826Z,2025-02-01,348400,05:48,21:45:15,21:51:03,spotify:track:37Tmv4NnfQeb0ZgUC4fOJj,https://i.scdn.co/image/ab67616d0000b273b49d49cc95564aede7998bb8
The Sound of Silence - Acoustic Version,Simon & Garfunkel,70cRZdQywnSFp9pnc2WTCE,"folk rock, folk",2025-02-02T00:45:14.556Z,2025-02-01,185413,03:05,21:42:09,21:45:14,spotify:track:5y788ya4NvwhBznoDIcXwK,https://i.scdn.co/image/ab67616d0000b2733b50c381e5f477c3cd066286
Con Te Partirò,Andrea Bocelli,3EA9hVIzKfFiQI0Kikz2wo,opera,2025-02-02T00:42:08.637Z,2025-02-01,250983,04:10,21:37:58,21:42:08,spotify:track:7zrpoAJte9o12TzawqgdD0,https://i.scdn.co/image/ab67616d0000b2737e69f0cf9685328522e66e14
Orinoco Flow - 2009 Remaster,Enya,6uothxMWeLWIhsGeF7cyo4,"new age, celtic",2025-02-02T00:37:15.654Z,2025-02-01,266200,04:26,21:32:49,21:37:15,spotify:track:4bQNusmmVudLxIiexglzh6,https://i.scdn.co/image/ab67616d0000b273b9b09b7eabe5274035553f98
El Condor Pasa (If I Could),Simon & Garfunkel,70cRZdQywnSFp9pnc2WTCE,"folk rock, folk",2025-02-02T00:32:48.939Z,2025-02-01,187040,03:07,21:29:41,21:32:48,spotify:track:1eN42Q7IWRzRBq8eW2Y2TE,https://i.scdn.co/image/ab67616d0000b273ba7fe7dd76cd4307e57dd75f
Song of Ascents,Kfir Ochaion,7xWOrth47J9AH1TsUSlTgD,,2025-02-02T00:27:52.581Z,2025-02-01,252307,04:12,21:23:40,21:27:52,spotify:track:1Lhv5FpARWutsIS9Tn1u1I,https://i.scdn.co/image/ab67616d0000b273082f48bcc82087a2c9496c54
321 Summit Place,Gary Spaniola,1DeyMQzbUZQCqkAdBjYymo,album rock,2025-02-02T00:23:39.780Z,2025-02-01,251232,04:11,21:19:28,21:23:39,spotify:track:17FK124qfUmjHEoUuV5nWi,https://i.scdn.co/image/ab67616d0000b273c64fb0dea668a44f735ff89f
Lost On You,Stel Andre,5NOOBMOYNWX7QuOhIjSNPQ,,2025-02-02T00:19:27.844Z,2025-02-01,240000,04:00,21:15:27,21:19:27,spotify:track:0m4dQCHaE9JURwYclhn9JH,https://i.scdn.co/image/ab67616d0000b2735867a9822b5f2aae48d08824
Nights in White Satin,Nicolás Arraya,1iAGmjnWYQRn30q958BeWb,,2025-02-02T00:15:27.359Z,2025-02-01,213013,03:33,21:11:54,21:15:27,spotify:track:5CsbtYOV6h0sG5La3lWAFM,https://i.scdn.co/image/ab67616d0000b2738e6d7427dca173221c8e5505
Solilude,Huis,3eqhnCIai0Lp8F1qi8NFiS,"progressive rock, symphonic rock, art rock, progressive metal",2025-02-02T00:07:50.592Z,2025-02-01,183231,03:03,21:04:47,21:07:50,spotify:track:7f8fmxh9pUFJ8pitcXXioR,https://i.scdn.co/image/ab67616d0000b2731f6191e6d7f14024198ec2a5
El Condor Pasa,Nicolás Arraya,1iAGmjnWYQRn30q958BeWb,,2025-02-02T00:04:46.750Z,2025-02-01,146373,02:26,21:02:20,21:04:46,spotify:track:3NLzRAdkbpLxWQpD2X64wq,https://i.scdn.co/image/ab67616d0000b2738e6d7427dca173221c8e5505
El Condor Pasa,Nicolás Arraya,1iAGmjnWYQRn30q958BeWb,,2025-02-02T00:00:30.232Z,2025-02-01,146373,02:26,20:58:04,21:00:30,spotify:track:3NLzRAdkbpLxWQpD2X64wq,https://i.scdn.co/image/ab67616d0000b2738e6d7427dca173221c8e5505
El Condor Pasa (If I Could),Simon & Garfunkel,70cRZdQywnSFp9pnc2WTCE,"folk rock, folk",2025-02-01T23:58:03.338Z,2025-02-01,187040,03:07,20:54:56,20:58:03,spotify:track:1eN42Q7IWRzRBq8eW2Y2TE,https://i.scdn.co/image/ab67616d0000b273ba7fe7dd76cd4307e57dd75f
Sanctimonarium,Vanden Plas,1ke5Q2ijh6Tm31kH2HELEe,"progressive metal, progressive rock, power metal, melodic metal, medieval metal, symphonic metal",2025-02-01T14:57:38.814Z,2025-02-01,616682,10:16,11:47:22,11:57:38,spotify:track:4p4BBJUlsg3kKVICQu7Mwk,https://i.scdn.co/image/ab67616d0000b27320b9c63fb61cdac8b166bf01
Get Low,Lil Jon & The East Side Boyz,3ciRvbBIVz9fBoPbtSYq4x,"crunk, southern hip hop",2025-02-01T13:57:51.567Z,2025-02-01,334066,05:34,10:52:17,10:57:51,spotify:track:0r2Bul2NuCViraT2zX1l5j,https://i.scdn.co/image/ab67616d0000b2733ba0e7112f965bfda72b1c5b
The Sacrilegious Mind Machine,Vanden Plas,1ke5Q2ijh6Tm31kH2HELEe,"progressive metal, progressive rock, power metal, melodic metal, medieval metal, symphonic metal",2025-02-01T13:57:20.380Z,2025-02-01,517879,08:37,10:48:43,10:57:20,spotify:track:4cRChsIgDhYEYIi6LuTYUF,https://i.scdn.co/image/ab67616d0000b27320b9c63fb61cdac8b166bf01
They Call Me God,Vanden Plas,1ke5Q2ijh6Tm31kH2HELEe,"progressive metal, progressive rock, power metal, melodic metal, medieval metal, symphonic metal",2025-02-01T13:57:19.678Z,2025-02-01,394001,06:34,10:50:45,10:57:19,spotify:track:40jDuUeKPbwvmnD5pHEPrp,https://i.scdn.co/image/ab67616d0000b27320b9c63fb61cdac8b166bf01
The Empyrean Equation Of The Long Lost Things,Vanden Plas,1ke5Q2ijh6Tm31kH2HELEe,"progressive metal, progressive rock, power metal, melodic metal, medieval metal, symphonic metal",2025-02-01T13:57:18.977Z,2025-02-01,481075,08:01,10:49:17,10:57:18,spotify:track:6yyNDGFCUkR0xd7dtmUl70,https://i.scdn.co/image/ab67616d0000b27320b9c63fb61cdac8b166bf01
Always On Time,Ja Rule,1J2VVASYAamtQ3Bt8wGgA6,"east coast hip hop, r&b",2025-02-01T12:57:12.307Z,2025-02-01,245093,04:05,09:53:07,09:57:12,spotify:track:2hNf1rawV2XAZ6Jld2Fxwf,https://i.scdn.co/image/ab67616d0000b27398590fd341411b3ba27d0554
In-Balance,Thurisaz,0ZRyHNcR9s8UEjma1pHXDc,doom metal,2025-02-01T05:21:29.223Z,2025-02-01,621960,10:21,02:11:08,02:21:29,spotify:track:5PSwgAvFYlgXgwhH148l7t,https://i.scdn.co/image/ab67616d0000b273df626659ef5c2b573f2b679c
Monologue,Thurisaz,0ZRyHNcR9s8UEjma1pHXDc,doom metal,2025-02-01T02:21:08.493Z,2025-01-31,401013,06:41,23:14:27,23:21:08,spotify:track:5CoPuDZ56IcR8xrXSpA0e0,https://i.scdn.co/image/ab67616d0000b273a637473b31bddfd5f66f708f
Seven Widows Weep,Sirenia,5FXMcILCOMjljRTV6cLoiE,"symphonic metal, gothic metal, melodic metal, symphonic rock, power metal, metal",2025-02-01T02:11:46.690Z,2025-01-31,416946,06:56,23:04:50,23:11:46,spotify:track:17cv8AVdEetqSXGwEWTgpc,https://i.scdn.co/image/ab67616d0000b27358e2ed70522cfaf3b6dcf5a2
Leviathan,Therion,5c8Cw62ZYj9XO6iDLRDEsi,"symphonic metal, gothic metal, symphonic rock, melodic metal, power metal, metal, folk metal, death metal, progressive metal",2025-02-01T02:04:49.297Z,2025-01-31,241385,04:01,23:00:48,23:04:49,spotify:track:6YaocWTDDoAAIPJVPFBv8x,https://i.scdn.co/image/ab67616d0000b2732454ac2ea06a9427e6262ab9
That's what the wise lady said,Angtoria,2XboXFS9ENxbne9aajZlAc,"symphonic metal, gothic metal, symphonic rock, melodic metal",2025-02-01T01:40:13.949Z,2025-01-31,274080,04:34,22:35:39,22:40:13,spotify:track:7DyTi7diGMRGHBBX2Wug0A,https://i.scdn.co/image/ab67616d0000b27338faf6b331a05f738739c74a
World of Glass,Tristania,2EOmvmVtYMTgn45w9mWUTV,"gothic metal, symphonic metal, doom metal, melodic metal, symphonic rock",2025-02-01T01:35:39.337Z,2025-01-31,325706,05:25,22:30:14,22:35:39,spotify:track:4t1gEYchVKWTfcgiYw7BRH,https://i.scdn.co/image/ab67616d0000b2737b9f7c94559a2a82364862e2
Creek Mary's Blood,Nightwish,2NPduAUeLVsfIauhRwuft1,"symphonic metal, gothic metal, power metal, symphonic rock, melodic metal, metal, folk metal",2025-02-01T01:30:13.120Z,2025-01-31,509493,08:29,22:21:44,22:30:13,spotify:track:17flUOuc2GBWHXWTu0GvOc,https://i.scdn.co/image/ab67616d0000b273c7190a75bf05ad902f52c7a2
The Last Call,Sirenia,5FXMcILCOMjljRTV6cLoiE,"symphonic metal, gothic metal, melodic metal, symphonic rock, power metal, metal",2025-02-01T01:21:43.034Z,2025-01-31,285048,04:45,22:16:58,22:21:43,spotify:track:140f0P0I8iOP9n9ZTiaBPI,https://i.scdn.co/image/ab67616d0000b273478be043502c27f28b205997
Decadence Deepens Within,Mortemia,5RUUgjv8Q0H2osxIC3AYBi,"symphonic metal, gothic metal, melodic metal, symphonic rock, power metal",2025-02-01T01:16:57.497Z,2025-01-31,303428,05:03,22:11:54,22:16:57,spotify:track:3VXiYezToGUXatKnA65lVm,https://i.scdn.co/image/ab67616d0000b273c0ee08179c7335d32a63f260
Signs Are Here,Therion,5c8Cw62ZYj9XO6iDLRDEsi,"symphonic metal, gothic metal, symphonic rock, melodic metal, power metal, metal, folk metal, death metal, progressive metal",2025-02-01T01:11:53.566Z,2025-01-31,261040,04:21,22:07:32,22:11:53,spotify:track:7n78vSJ9hkqYaiV4mVcxnR,https://i.scdn.co/image/ab67616d0000b2735ef3ad39bca283aa51fbe6b0
Sing For Me,Tarja,5IRFMGI8aEtZdN07OYrBZc,"symphonic metal, gothic metal, symphonic rock, melodic metal, power metal",2025-02-01T01:07:32.072Z,2025-01-31,252640,04:12,22:03:20,22:07:32,spotify:track:5bQ2O19T6p8q2h5W7KjztX,https://i.scdn.co/image/ab67616d0000b27392214fb2c53eb8cad5ac433b
Scream of the Butterfly,Coronatus,0SWKrljgHUNYD3KplPchyG,"symphonic metal, gothic metal, symphonic rock, melodic metal, power metal, folk metal",2025-02-01T01:03:18.881Z,2025-01-31,257693,04:17,21:59:01,22:03:18,spotify:track:3QYe6mHNiuGiRTZG7yls4x,https://i.scdn.co/image/ab67616d0000b273360485aded71303ee572fb8c
My Destiny Coming To Pass,Sirenia,5FXMcILCOMjljRTV6cLoiE,"symphonic metal, gothic metal, melodic metal, symphonic rock, power metal, metal",2025-02-01T00:59:00.513Z,2025-01-31,315986,05:15,21:53:45,21:59:00,spotify:track:1FHccrOO8B183j5PQGjH9Q,https://i.scdn.co/image/ab67616d0000b27358e2ed70522cfaf3b6dcf5a2
Devil & the Deep Dark Ocean - Remastered,Nightwish,2NPduAUeLVsfIauhRwuft1,"symphonic metal, gothic metal, power metal, symphonic rock, melodic metal, metal, folk metal",2025-02-01T00:53:43.978Z,2025-01-31,286060,04:46,21:48:57,21:53:43,spotify:track:75nomc9LFWoeub9LJUBVGM,https://i.scdn.co/image/ab67616d0000b2730b54da220db8e0973d803ef1
What Else Is There?,Mortemia,5RUUgjv8Q0H2osxIC3AYBi,"symphonic metal, gothic metal, melodic metal, symphonic rock, power metal",2025-02-01T00:48:57.388Z,2025-01-31,227796,03:47,21:45:10,21:48:57,spotify:track:0zbeLVcM8iUBiKq6GxoJU3,https://i.scdn.co/image/ab67616d0000b2736bf4e99c4590aac59cc2c393
Bring Her Home,Therion,5c8Cw62ZYj9XO6iDLRDEsi,"symphonic metal, gothic metal, symphonic rock, melodic metal, power metal, metal, folk metal, death metal, progressive metal",2025-02-01T00:45:09.134Z,2025-01-31,239640,03:59,21:41:10,21:45:09,spotify:track:6UM2KZmsZy35eYe9F7OOR9,https://i.scdn.co/image/ab67616d0000b2735ef3ad39bca283aa51fbe6b0
Ravenheart,Xandria,1jzIEzXVJ4p1kFDmio6LEL,"symphonic metal, gothic metal, symphonic rock, melodic metal, power metal, metal",2025-02-01T00:41:08.983Z,2025-01-31,224973,03:44,21:37:24,21:41:08,spotify:track:1ZiH8O9Y25AjxM4a25KNzn,https://i.scdn.co/image/ab67616d0000b273b7018767a7c0bcd0dd1c2790
Glades Of Summer,Sirenia,5FXMcILCOMjljRTV6cLoiE,"symphonic metal, gothic metal, melodic metal, symphonic rock, power metal, metal",2025-02-01T00:37:23.432Z,2025-01-31,335804,05:35,21:31:48,21:37:23,spotify:track:2SEG1jPRG76d85k4CU0V8S,https://i.scdn.co/image/ab67616d0000b273478be043502c27f28b205997
Ducere Me In Lucem,Sirenia,5FXMcILCOMjljRTV6cLoiE,"symphonic metal, gothic metal, melodic metal, symphonic rock, power metal, metal",2025-02-01T00:31:47.101Z,2025-01-31,212973,03:32,21:28:15,21:31:47,spotify:track:3muemqhAJBvEfia734GlO0,https://i.scdn.co/image/ab67616d0000b27358e2ed70522cfaf3b6dcf5a2
A Sequel of Decay,Tristania,2EOmvmVtYMTgn45w9mWUTV,"gothic metal, symphonic metal, doom metal, melodic metal, symphonic rock",2025-01-31T23:57:40.367Z,2025-01-31,393866,06:33,20:51:07,20:57:40,spotify:track:1oTime8i96QHIKfhyqNp2O,https://i.scdn.co/image/ab67616d0000b273d7c2e48794b5ddc796fdea05
The New Desire,Mortemia,5RUUgjv8Q0H2osxIC3AYBi,"symphonic metal, gothic metal, melodic metal, symphonic rock, power metal",2025-01-31T23:51:05.976Z,2025-01-31,230360,03:50,20:47:15,20:51:05,spotify:track:3VL90RvzC4OgJqabtHaoGT,https://i.scdn.co/image/ab67616d0000b2730294578956bd3de2a04c5f3c
Death Turns a Blind Eye,Mortemia,5RUUgjv8Q0H2osxIC3AYBi,"symphonic metal, gothic metal, melodic metal, symphonic rock, power metal",2025-01-31T23:47:14.689Z,2025-01-31,332459,05:32,20:41:42,20:47:14,spotify:track:1rMyi6rRj9eN3Fd2pGxWo3,https://i.scdn.co/image/ab67616d0000b27347676c2bc65acac37191356b
"Cry for the Moon (The Embrace That Smothers , Pt. 4)",Epica,5HA5aLY3jJV7eimXWkRBBp,"symphonic metal, gothic metal, symphonic rock, melodic metal, power metal, metal, folk metal",2025-01-31T23:41:42.101Z,2025-01-31,406040,06:46,20:34:56,20:41:42,spotify:track:66iX4HzM7YnmxmUZOSCG2F,https://i.scdn.co/image/ab67616d0000b273a9184b40e7c18c2a3210ec38
Cadence of Her Last Breath,Nightwish,2NPduAUeLVsfIauhRwuft1,"symphonic metal, gothic metal, power metal, symphonic rock, melodic metal, metal, folk metal",2025-01-31T23:34:55.619Z,2025-01-31,254955,04:14,20:30:41,20:34:55,spotify:track:6vKMOm5QSNNIVd73VfSxuy,https://i.scdn.co/image/ab67616d0000b2737988cb5b6506529454590ece
Amnesia,Tristania,2EOmvmVtYMTgn45w9mWUTV,"gothic metal, symphonic metal, doom metal, melodic metal, symphonic rock",2025-01-31T23:30:40.103Z,2025-01-31,294040,04:54,20:25:46,20:30:40,spotify:track:7rZD6e7D9dy01iQ0usOpbb,https://i.scdn.co/image/ab67616d0000b273525884d3f44d2e0f667baa55
Dark Chest of Wonders,Nightwish,2NPduAUeLVsfIauhRwuft1,"symphonic metal, gothic metal, power metal, symphonic rock, melodic metal, metal, folk metal",2025-01-31T23:27:54.407Z,2025-01-31,268720,04:28,20:23:26,20:27:54,spotify:track:4QCGfqoCLZ3x9iMgtzUMD9,https://i.scdn.co/image/ab67616d0000b273c7190a75bf05ad902f52c7a2
Dark Chest of Wonders,Nightwish,2NPduAUeLVsfIauhRwuft1,"symphonic metal, gothic metal, power metal, symphonic rock, melodic metal, metal, folk metal",2025-01-31T23:25:02.077Z,2025-01-31,268720,04:28,20:20:34,20:25:02,spotify:track:4QCGfqoCLZ3x9iMgtzUMD9,https://i.scdn.co/image/ab67616d0000b273c7190a75bf05ad902f52c7a2
Dark Chest of Wonders,Nightwish,2NPduAUeLVsfIauhRwuft1,"symphonic metal, gothic metal, power metal, symphonic rock, melodic metal, metal, folk metal",2025-01-31T23:24:55.104Z,2025-01-31,268720,04:28,20:20:27,20:24:55,spotify:track:4QCGfqoCLZ3x9iMgtzUMD9,https://i.scdn.co/image/ab67616d0000b273c7190a75bf05ad902f52c7a2
Dark Chest of Wonders,Nightwish,2NPduAUeLVsfIauhRwuft1,"symphonic metal, gothic metal, power metal, symphonic rock, melodic metal, metal, folk metal",2025-01-31T23:24:08.714Z,2025-01-31,268720,04:28,20:19:40,20:24:08,spotify:track:4QCGfqoCLZ3x9iMgtzUMD9,https://i.scdn.co/image/ab67616d0000b273c7190a75bf05ad902f52c7a2
Always On Time,Ja Rule,1J2VVASYAamtQ3Bt8wGgA6,"east coast hip hop, r&b",2025-01-31T20:07:51.303Z,2025-01-31,245093,04:05,17:03:46,17:07:51,spotify:track:2hNf1rawV2XAZ6Jld2Fxwf,https://i.scdn.co/image/ab67616d0000b27398590fd341411b3ba27d0554
Forever,Chris Brown,7bXgB6jMjp9ATFy66eO08Z,r&b,2025-01-31T19:02:29.797Z,2025-01-31,278573,04:38,15:57:51,16:02:29,spotify:track:3NZJlJemX3mzjf56MqC5ML,https://i.scdn.co/image/ab67616d0000b273b0d747e54b78eb460dcb9316
Apologize,Timbaland,5Y5TRrQiqgUO4S36tzjIRZ,,2025-01-31T18:57:51.207Z,2025-01-31,184400,03:04,15:54:47,15:57:51,spotify:track:6q3zC9dDD4lUNk8nfUztXy,https://i.scdn.co/image/ab67616d0000b2734ed674ab91bdc566534f9285
I Don't Wanna Know,Mario Winans,4BIQA9vRkqXEnA2twmq7mU,r&b,2025-01-31T18:54:46.916Z,2025-01-31,256013,04:16,15:50:30,15:54:46,spotify:track:28KdK3DzO2WOUwPLkR0qsR,https://i.scdn.co/image/ab67616d0000b2733935bf754fe141100ad5c8d7
Kiss Me Thru The Phone,Soulja Boy,6GMYJwaziB4ekv1Y6wCDWS,,2025-01-31T18:50:30.808Z,2025-01-31,193386,03:13,15:47:17,15:50:30,spotify:track:2q4rjDy9WhaN3o9MvDbO21,https://i.scdn.co/image/ab67616d0000b2736aef62bd0a60aac7df9a9e37
When I Grow Up,The Pussycat Dolls,6wPhSqRtPu1UhRCDX5yaDJ,,2025-01-31T18:47:17.416Z,2025-01-31,245680,04:05,15:43:12,15:47:17,spotify:track:21pySLskKIKrhDziCX5ojQ,https://i.scdn.co/image/ab67616d0000b2736d87f7b4c9ef7218c07df53c
Run It! (feat. Juelz Santana),Chris Brown,7bXgB6jMjp9ATFy66eO08Z,r&b,2025-01-31T18:43:11.794Z,2025-01-31,229866,03:49,15:39:22,15:43:11,spotify:track:7xYnUQigPoIDAMPVK79NEq,https://i.scdn.co/image/ab67616d0000b273f9685817281327d5fecb244e
Get Low,Lil Jon & The East Side Boyz,3ciRvbBIVz9fBoPbtSYq4x,"crunk, southern hip hop",2025-01-31T18:39:21.974Z,2025-01-31,334066,05:34,15:33:47,15:39:21,spotify:track:0r2Bul2NuCViraT2zX1l5j,https://i.scdn.co/image/ab67616d0000b2733ba0e7112f965bfda72b1c5b
The Way I Are,Timbaland,5Y5TRrQiqgUO4S36tzjIRZ,,2025-01-31T18:33:47.808Z,2025-01-31,179120,02:59,15:30:48,15:33:47,spotify:track:2bLqfJjuC5syrsgDsZfGmn,https://i.scdn.co/image/ab67616d0000b2734ed674ab91bdc566534f9285
Easy,DaniLeigh,0XIKGBo9PnK1ApI5tZA60d,r&b,2025-01-31T18:30:48.733Z,2025-01-31,186586,03:06,15:27:42,15:30:48,spotify:track:4CMrdHWqic0usIZfTrKoI3,https://i.scdn.co/image/ab67616d0000b2731b94534863867700c8967cff
Me & U,Cassie,27FGXRNruFoOdf1vP8dqcH,,2025-01-31T18:27:42.116Z,2025-01-31,192213,03:12,15:24:30,15:27:42,spotify:track:7k6IzwMGpxnRghE7YosnXT,https://i.scdn.co/image/ab67616d0000b273f4c4ee507c2558262869f415
Wall To Wall,Chris Brown,7bXgB6jMjp9ATFy66eO08Z,r&b,2025-01-31T18:24:29.941Z,2025-01-31,223186,03:43,15:20:46,15:24:29,spotify:track:5Zu4UO0QlderRYNPFkbJeO,https://i.scdn.co/image/ab67616d0000b27339509cc5eadf803928f2f167
Smack That,Akon,0z4gvV4rjIZ9wHck67ucSV,,2025-01-31T18:20:46.726Z,2025-01-31,212360,03:32,15:17:14,15:20:46,spotify:track:2kQuhkFX7uSVepCD3h29g5,https://i.scdn.co/image/ab67616d0000b273d9bcf5565005950b353bc9cf
Wonderful,Ja Rule,1J2VVASYAamtQ3Bt8wGgA6,"east coast hip hop, r&b",2025-01-31T18:17:14.398Z,2025-01-31,270506,04:30,15:12:44,15:17:14,spotify:track:1bl99Q4umnPomYGv3dQP67,https://i.scdn.co/image/ab67616d0000b2737e81fb67084fb59858a43bf2
Too Little Too Late,JoJo,5xuNBZoM7z1Vv8IQ6uM0p6,,2025-01-31T18:12:43.933Z,2025-01-31,221720,03:41,15:09:02,15:12:43,spotify:track:6BxGP8hwjuKKka0J7vvtEd,https://i.scdn.co/image/ab67616d0000b273c305724c1a5cacb6b7117d13
I Got 5 On It,Luniz,3z3g65U7mmyyBmmDfsQK9x,"west coast hip hop, g-funk",2025-01-31T18:08:58.995Z,2025-01-31,253533,04:13,15:04:45,15:08:58,spotify:track:4IYKjN1DrYzxKXt0umJqsG,https://i.scdn.co/image/ab67616d0000b273c1ea4aac1ad07a38c59dd30c
I Got 5 On It,Luniz,3z3g65U7mmyyBmmDfsQK9x,"west coast hip hop, g-funk",2025-01-31T18:08:51.992Z,2025-01-31,253533,04:13,15:04:38,15:08:51,spotify:track:4IYKjN1DrYzxKXt0umJqsG,https://i.scdn.co/image/ab67616d0000b273c1ea4aac1ad07a38c59dd30c
I Hate This Part,The Pussycat Dolls,6wPhSqRtPu1UhRCDX5yaDJ,,2025-01-31T18:06:21.808Z,2025-01-31,218400,03:38,15:02:43,15:06:21,spotify:track:3tSuRiNgJmMqmYR23dCqnR,https://i.scdn.co/image/ab67616d0000b2736d87f7b4c9ef7218c07df53c
Do It To It,Cherish,1c70yCa8sRgIiQxl3HOEFo,,2025-01-31T18:02:43.392Z,2025-01-31,226293,03:46,14:58:57,15:02:43,spotify:track:6MBEjJlXQYXr8dfxDvZuoA,https://i.scdn.co/image/ab67616d0000b273a77aa5b5a8bd7322f93ad90b
With You,Chris Brown,7bXgB6jMjp9ATFy66eO08Z,r&b,2025-01-31T17:58:57.083Z,2025-01-31,252120,04:12,14:54:45,14:58:57,spotify:track:5Lgcn7u07bHuqbOtXkN62u,https://i.scdn.co/image/ab67616d0000b27339509cc5eadf803928f2f167
With You,Chris Brown,7bXgB6jMjp9ATFy66eO08Z,r&b,2025-01-31T17:56:05.885Z,2025-01-31,252120,04:12,14:51:53,14:56:05,spotify:track:5Lgcn7u07bHuqbOtXkN62u,https://i.scdn.co/image/ab67616d0000b27339509cc5eadf803928f2f167
Dangerous,Kardinal Offishall,5P2rwRBgIN450RaJxdjYdA,,2025-01-31T17:54:41.954Z,2025-01-31,246053,04:06,14:50:35,14:54:41,spotify:track:4NOZ35Dhucr6UlVyLOtktd,https://i.scdn.co/image/ab67616d0000b273cedc24abc2e757d13b386d1e
Promiscuous,Nelly Furtado,2jw70GZXlAI8QzWeY2bgRc,,2025-01-31T17:48:33.698Z,2025-01-31,242293,04:02,14:44:31,14:48:33,spotify:track:2gam98EZKrF9XuOkU13ApN,https://i.scdn.co/image/ab67616d0000b273a6f439c8957170652f9410e2
